30,0.089,0.043,0.281,0.309,0.28,0.314,0.328,0.384,0.255,0.283,0.279,0.162,0.183,0.131,0.13,0.057,0.113,0.12,0.225,0.164,0.271,0.276,0.179,0.191,0.123,0.063,0.037,0.079,0.033,0.078
30,0.437,0.547,0.407,0.31,0.213,0.233,0.175,0.126,0.121,0.092,0.095,0.121,0.098,1.181,0.666,0.9,0.566,0.528,0.246,0.221,0.927,0.241,0.147,0.121,0.118,0.105,0.192,0.275,0.187,0.128
30,0.145,0.134,0.067,0.057,0.16,0.388,0.141,0.204,0.06,0.06,0.064,0.125,0.093,0.077,0.126,0.061,0.165,0.141,0.262,0.382,0.222,0.151,0.142,0.063,0.064,0.064,0.062,0.123,0.086,0.116
30,0.025,0.017,0.059,0.117,0.077,0.158,0.114,0.121,0.077,0.077,0.115,0.017,0.033,0.159,0.017,0.056,0.016,0.127,0.188,0.094,0.116,0.088,0.106,0.109,0.078,0.086,0.103,0.057,0.045,0.053
30,0.134,0.129,0.434,0.237,0.333,0.132,0.134,0.13,0.206,0.141,0.136,0.531,0.102,0.171,0.166,0.316,0.633,1.651,1.119,1.058,0.275,0.2,0.587,0.089,0.096,0.078,0.083,0.383,0.191,0.092
30,0.151,0.166,0.099,0.129,0.042,0.128,0.132,0.188,0.207,0.316,0.105,0.094,0.03,0.174,0.115,0.1,1.656,1.054,1.021,0.388,0.203,0.298,0.299,0.135,0.113,0.123,0.128,0.217,0.238,0.157
30,0.537,0.559,0.445,0.842,0.815,0.905,0.837,0.739,0.745,0.44,0.609,0.091,0.198,0.199,0.125,0.251,0.264,0.235,0.135,0.164,0.413,0.392,0.48,0.35,1.148,0.253,0.351,0.264,0.233,0.475
30,0.055,0.048,0.029,0.118,0.309,0.262,0.111,0.061,0.058,0.015,0.031,0.019,0.231,0.012,0.048,0.049,0.017,0.039,0.311,0.25,0.016,0.053,0.043,0.02,0.206,0.06,0.054,0.107,0.155,0.186
30,0.03,0.029,0.196,0.31,0.728,0.812,0.132,0.12,0.122,0.12,0.12,0.125,0.115,0.169,0.119,0.117,0,0.049,0.198,0.22,0.337,0.149,0.105,0.114,0.117,0.117,0.231,0.317,0.203,0
30,0.139,0.153,0.145,0.096,0.203,0.249,0.228,0.22,0.327,0.251,0.214,0.088,0.179,0.167,0.164,0.147,0.18,0.342,0.229,0.241,0.328,0.171,0.202,0.232,0.226,0.21,0.194,0.36,0.239,0.188
30,0.145,0.147,0.432,0.156,0.155,0.157,0.182,0.327,0.193,0.144,0.147,0.148,0.187,0.312,0.219,0.187,0.141,0.141,0.145,0.269,0.318,0.374,0.239,0.239,0.192,0.174,0.135,0.198,0.641,0.223
30,1.133,0.36,0.491,0.743,0.854,1.427,1.128,0.987,1.398,0.104,0.108,0.209,0.183,0.854,0.218,0.392,0.981,0.205,0.518,0.575,2.461,1.4220001,1.66,0.106,0.129,0.113,0.124,0.247,0.699,0.61
30,0.157,0.163,0.187,0.209,0.197,0.201,0.191,0.204,0.055,0.258,0.189,0.166,0.155,0.157,0.142,0.139,0.153,0.181,0.188,0.21,0.182,0.141,0.149,0.067,0.055,0.065,0.161,0.175,0.187,0.142
30,1.194,0.572,0.411,1.327,0.444,0.284,0.337,0.342,0.781,0.111,0.117,0.142,0.387,0.232,0.206,0.781,0.361,0.244,0.765,0.634,0.839,0.766,0.038,0.031,0.106,0.095,0.442,0.366,0.625,0.262
30,0.066,0.218,0.786,0.408,0.113,0.149,0.16,0.129,0.138,0.086,0.068,0.102,0.063,0.169,0.581,0.141,0.159,0.09,0.11,0.103,0.05,0.066,0.066,0.038,0.143,0.134,0.751,0.431,0.088,0.075
30,0.021,0.035,0.024,0.033,0.033,0.02,0.03,0.024,0.022,0.034,0.036,0.026,0.033,0.035,0.015,0.029,0.014,0.026,0.037,0.037,0.222,0.263,0.249,0.236,0.226,0.239,0.036,0.036,0.026,0.717
30,0.1,0.199,0.114,0.098,0.094,0.116,0.217,0.031,0.063,0.031,0.052,0.034,0.044,0.069,0.068,0.071,0.687,0.136,0.102,0.14,0.124,0.031,0.038,0.053,0.031,0.067,0.052,0.075,0.049,0.053
30,0.14,0.128,0.259,0.171,0.261,0.227,0.16,0.204,0.159,0.101,0.094,0.067,0.705,0.535,0.156,0.473,0.124,0.141,0.196,0.16,0.566,0.396,0.205,0.163,0.232,0.098,0.075,0.086,0.076,0.172
30,0.07,0.051,0.063,0.058,0.062,0.147,0.199,0.135,0.1,0.09,0.024,0.021,0.024,0.024,0.021,0.077,0.07,0.069,0.113,0.144,0.131,0.092,0.092,0.059,0.023,0.022,0.021,0.022,0.024,0.065
30,0.558,0.684,1.694,2.175,1.224,0.478,0.308,0.284,0.357,0.243,0.246,0.25,0.778,1.926,0.233,0.243,0.755,1.735,0.394,0.716,1.936,0.329,0.337,0.388,0.289,1.5470001,0.67,0.389,0.099,0.098
30,0.023,0.025,0.068,0.057,0.023,0.067,0.027,0.06,0.041,0.045,0.058,0.041,0.023,0.024,0.033,0.063,0.058,0.023,0.055,0.023,0.053,0.023,0.049,0.023,0.054,0.024,0.023,0.035,0.061,0.038
30,0.787,0.144,0.013,0.299,0.406,0.36,0.319,0.104,0.071,1.085,0.012,0.035,0.23,0.119,0.092,0.226,0.212,0.189,0.124,0.038,0.009,0.073,0.079,0.012,0.035,0.082,0.064,0.008,0.128,0.363
30,0.069,0.448,0.214,0.203,0.318,0.416,0.394,0.208,0.133,0.107,0.134,0.106,0.107,0.105,0.102,0.119,0.678,0.159,0.317,0.108,0.108,0.105,0.112,0.105,0.104,0.108,0.252,0.026,0.075,0.06
30,0.048,0.055,0.006,0.027,0.042,0.048,0.006,1.256,1.33,1.42,0.21,0.185,0.005,0.006,0.005,0.041,0.005,0.005,0.006,0.208,0.014,0.006,1.381,0.358,0.233,0.217,0.117,0.009,0.022,0.035
30,0.212,0.275,0.604,0.255,0.261,0.254,0.266,0.221,0.201,0.207,0.119,0.09,0.144,0.086,1.699,1.146,0.293,0.512,0.303,0.265,0.201,0.207,0.245,0.268,0.591,0.159,0.165,0.173,0.141,0.133
30,0.029,0.074,0.094,0.31,0.202,0.171,0.161,0.17,0.168,0.421,0.052,0.072,0.079,0.225,0.25,0.053,0.074,0.551,0.188,0.173,0.179,0.064,0.035,0.072,0.072,0.135,0.165,0.144,0.038,0.051
30,0.185,0.126,0.094,0.132,0.075,0.077,0.018,0.019,0.023,0.027,0.05,0.383,0.065,0.018,0.039,0.062,0.022,0.155,0.136,0.144,0.088,0.059,0.031,0.019,0.045,0.034,0.018,0.018,0.018,0.033
30,0.157,0.161,0.132,0.121,0.204,0.278,0.281,0.214,0.161,0.147,0.178,0.198,0.308,0.184,0.138,0.161,0.141,0.153,0.156,0.252,0.317,0.274,0.264,0.419,0.208,0.224,0.44,0.138,0.156,0.114
30,0.072,0.084,0.032,0.042,0.029,0.027,0.031,0.043,0.06,0.182,0.158,0.104,0.173,0.054,0.06,0.059,0.06,0.041,0.041,0.161,0.111,0.047,0.031,0.031,0.115,0.108,0.093,0.109,0.099,0.152
30,0.263,0.363,0.292,0.241,0.225,0.244,0.167,0.116,0.099,0.043,0.045,0.101,0.094,0.058,0.149,0.572,0.601,0.455,0.257,0.117,0.058,0.036,0.048,0.148,0.067,0.04,0.037,0.192,0.198,0.204
30,0.037,0.078,0.105,0.105,0.071,0.071,0.107,0.073,0.025,0.025,0.059,0.072,0.069,0.06,0.063,0.2,0.723,0.343,0.367,0.23,0.184,0.186,0.027,0.025,0.043,0.058,0.055,0.201,0.135,0.061
30,0.112,0.051,0.052,0.141,0.143,0.121,0.063,0.064,0.038,0.079,0.029,0.036,0.034,0.023,0.014,0.074,0.062,0.079,1.132,0.144,0.058,0.015,0.033,0.045,0.067,0.014,0.096,0.045,0.033,0.043
30,0.011,0.118,0.016,0.038,0.038,0.05,0.111,0.044,0.01,0.008,0.07,0.035,0.009,0.246,0.156,0.314,0.592,0.349,0.098,0.035,0.063,0.09,0.073,0.057,0.022,0.018,0.025,0.031,0.027,0.04
30,0.053,0.524,0.043,0.104,0.905,0.066,0.08,0.048,0.061,0.092,0.102,0.33,0.556,0.295,0.138,0.571,0.846,1.4170001,0.554,0.339,0.205,0.194,0.055,0.045,0.046,0.073,0.05,0.062,0.171,0.351
30,0.576,0.578,0.012,0.012,0.015,0.011,0.012,0.012,0.008,0.561,0.556,0.547,0.353,0.027,0.01,0.013,0.014,0.014,0.014,0.141,0.315,0.118,0.124,0.037,0.013,0.014,0.016,0.014,0.293,0.014
30,0.351,0.774,0.267,0.355,0.782,2.5339999,0.739,0.7,0.287,0.027,0.061,1.15,2.233,1.758,1.317,2.2460001,2.836,0.716,0.627,0.61,0.035,0.061,0.556,0.651,1.271,2.135,0.48,0.032,0.101,0.19
30,0.286,0.332,0.476,0.166,0.19,0.177,0.18,0.207,0.054,0.061,0.042,0.07,0.033,1.3150001,0.486,0.892,0.221,0.312,0.26,0.127,0.036,0.064,0.031,0.033,0.053,0.15,1.3150001,0.062,0.051,0.086
30,0.2,0.166,0.156,0.126,0.109,0.081,0.051,0.081,0.059,0.049,0.098,0.108,0.347,0.49,0.129,0.068,0.11,0.15,0.221,0.152,0.061,0.046,0.028,0.062,0.045,0.248,0.341,0.117,0.036,0.058
30,0.119,0.233,0.142,0.609,0.264,0.201,0.183,0.063,0.056,0.072,0.09,0.196,0.124,0.087,1.363,0.144,0.118,0.146,0.229,0.156,0.141,0.148,0.157,0.1,0.074,0.051,0.073,0.167,0.438,0.131
30,0.097,0.07,0.094,0.07,0.047,0.052,0.051,0.049,0.072,0.055,0.074,0.051,0.047,0.08,0.048,0.055,0.065,0.045,0.045,0.07,0.078,0.053,0.083,0.073,0.093,0.082,0.05,0.086,0.073,0.094
30,0.44,0.176,1.261,0.816,0.433,0.655,0.486,0.879,0.65,0.55,0.651,1.337,0.787,1.25,0.969,0.627,0.542,1.0190001,1.1210001,0.94,0.829,0.8,0.763,0.751,0.778,0.489,0.665,0.519,0.611,0.97
30,0.257,0.028,0.054,0.263,0.253,0.291,0.186,0.027,0.031,0.071,0.033,0.031,0.039,0.187,0.083,0.029,0.035,0.056,0.029,0.367,0.346,0.36,0.882,0.091,0.026,0.027,0.044,0.043,0.135,0.025
30,0.188,0.182,0.267,0.179,0.192,0.185,0.204,0.192,0.262,0.187,0.183,0.224,0.242,0.217,0.224,0.216,0.182,0.243,0.185,0.203,0.146,0.234,0.206,0.184,0.186,0.212,0.213,0.223,0.215,0.249
30,0.471,0.286,0.193,0.405,0.222,0.27,0.189,0.223,0.225,0.218,0.077,0.1,0.098,0.059,0.113,0.138,0.047,0.058,0.173,0.209,0.969,0.179,0.084,0.044,0.042,0.079,0.439,0.104,0.086,0.449
30,0.074,0.038,0.063,0.116,0.062,0.41,0.04,0.052,0.042,0.045,0.048,0.067,0.047,0.579,0.424,0.473,0.484,0.526,0.538,0.823,0.105,0.096,0.106,0.097,0.087,0.042,0.072,0.083,0.045,0.082
30,1.156,1.724,0.942,0.486,0.467,0.543,0.428,0.283,0.089,0.084,0.137,0.081,0.284,0.358,0.298,0.098,0.175,0.323,0.377,0.303,0.442,1.307,1.524,0.602,0.457,0.137,0.054,0.075,0.055,0.571
30,0.04,0.204,0.056,0.197,0.869,1.075,0.199,0.237,0.622,0.289,0.281,0.061,0.123,0.04,0.051,0.052,0.063,0.044,0.286,0.076,0.161,0.059,0.38,0.314,0.061,0.076,0.063,0.061,0.05,0.074
30,0.952,1.46,7.908,7.086,7.0289998,7.427,1.12,1.057,1.007,0.685,0.993,1.148,1.073,1.339,6.0190001,7.2480001,7.0430002,6.027,0.761,7.7540002,7.2459998,6.7519999,5.5089998,1.068,0.893,1.276,1.3609999,5.3499999,0.948,0.789
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.004
30,0.186,0,0,0.218,0.166,0.03,0.031,0.031,0.21,0.2,0.03,0.01,0,0.243,0,0,0,0,0.048,0,0.163,0,0.011,0,0,0.006,0,0.012,0.03,0
30,0.204,0.147,0.144,0.095,0.131,0.142,0.277,0.292,0.197,0.195,0.183,0.161,0.148,0.236,0.148,0.249,0.29,0.216,0.297,0.264,0.326,0.217,0.223,0.236,0.231,0.179,0.062,0.107,0.107,0.247
30,0.402,0.581,0.499,0.388,0.466,0.634,0.496,0.65,0.805,0.403,0.135,0.104,0.092,0.095,0.147,0.158,0.386,0.182,0.509,0.402,0.133,0.172,0.442,0.42,0.088,0.094,0.711,0.499,0.474,0.344
30,0.354,0.314,0.566,0.097,0.085,0.11,0.1,0.105,0.086,0.066,0.056,0.067,0.053,0.089,0.05,0.064,0.27,0.191,0.092,0.121,0.113,0.067,0.081,0.081,0.072,0.326,0.12,0.113,0.108,0.106
30,0.02,0.076,0.021,0.029,1.4859999,0.682,0.283,0.072,0.053,0.159,0.007,0.012,0,0.007,0,0.02,0,0.004,0.028,0.007,0.011,0.006,0.078,0.092,0.692,0.041,0.014,0.113,0.001,0.012
30,0.319,0.124,0.168,0.166,0.168,0.283,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.04,0.072,0.078,0.075,0.182,0.16,0.162,0.043,0.061,0.06,0.036,0.06,0.059,0.057,0.126,0.139,0.157
30,0.338,1.397,0.3,0.019,0.591,0.715,0.701,0.191,0.032,0.021,0.01,0.055,0.261,0.245,0.291,0.32,0.08,0.093,0.135,0.189,0.907,1.302,0.03,0.026,0.053,0.009,0.098,0.106,0.016,0.164
30,0.215,0.204,0.265,0.204,0.314,0.208,0.213,0.058,0.044,0.052,0.051,0.089,0.058,0.198,0.231,0.141,0.121,0.218,0.298,0.291,0.287,0.068,0.042,0.07,0.05,0.078,0.255,0.165,0.245,0.111
30,0.125,0.164,0.123,0.176,0.172,0.184,0.207,0.171,0.162,0.165,0.294,0.085,0.064,0.063,0.055,0.048,0.072,0.225,0.204,0.587,0.262,0.252,0.061,0.047,0.061,0.047,0.061,0.046,0.076,0.12
30,0.131,0.394,0.697,0.141,0.211,0.563,0.617,0.478,0.512,0.171,0.074,0.088,0.126,0.084,1.01,0.317,0.297,0.154,0.736,0.383,0.202,0.117,0.048,0.026,0.09,0.084,0.094,0.57,0.25,0.052
30,0.074,0.446,0.129,0.101,0.06,0.146,0.131,0.123,0.131,0.108,0.026,0.03,0.033,0.09,0.613,0.681,0.025,0.034,0.103,0.191,0.114,0.035,0.031,0.036,0.024,0.025,0.036,0.027,0.024,0.21
30,0.102,0.256,0.137,0.201,0.28,0.125,0.031,0.107,0.045,0.06,0.077,0.064,0.174,0.079,0.228,0.179,0.151,0.305,0.215,0.121,0.117,0.123,0.066,0.064,0.019,0.082,0.041,0.131,0.153,0.122
30,0.307,0.172,0.145,0.49,0.52,0.454,0.466,0.5,0.538,0.375,0.17,0.161,0.217,0.201,0.196,0.156,0.23,0.135,0.297,0.315,0.345,0.474,0.499,1.098,0.973,0.472,0.48,0.332,0.296,0.2
30,0.133,0.116,0.104,0.186,0.101,0.107,0.104,0.137,0.085,0.038,0.041,0.047,0.022,0.034,0.042,0.098,0.072,0.07,0.083,0.103,0.156,0.198,0.147,0.154,0.046,0.027,0.068,0.121,0.027,0.05
30,0.293,0.271,0.488,0.192,0.161,0.143,0.072,0.074,0.07,0.075,0.107,0.101,0.094,0.062,0.069,0.075,0.067,0.359,0.392,0.504,0.284,0.159,0.112,0.068,0.059,0.059,0.058,0.07,0.142,0.189
30,0.89,0.481,1.103,0.572,0.367,0.379,0.57,0.382,1.142,0.311,0.581,0.871,0.506,0.309,0.524,0.296,0.467,0.258,0.213,0.212,0.488,0.404,0.301,0.402,0.926,0.136,0.199,0.076,0.673,0.187
30,0.06,0.061,0.111,0.123,0.071,0.037,0.072,0.061,0.018,0.038,0.065,0.07,0.101,0.073,0.132,0.104,0.073,0.055,0.077,0.07,0.063,0.021,0.018,0.018,0.064,0.065,0.062,0.728,0.085,0.06
30,0.031,0.027,0.027,0.027,0.031,0.019,0.019,0.033,0.011,0.042,0.028,0.039,0.011,0.021,0.029,0.04,0.01,0.079,0.229,0.324,0.031,0.012,0.024,0.017,0.036,0.027,0.029,0.068,0.167,0.134
30,0.192,0.379,0.475,0.467,0.154,0.618,1.267,0.718,0.601,0.475,0.076,0.026,0.093,0.075,0.145,0.165,0.163,0.023,0.019,0.049,0.049,0.019,0.025,0.055,0.043,0.054,0.024,0.055,0.044,0.039
30,1.34,1.1849999,0.226,0.89,1.365,0.948,0.649,0.816,0.628,0.639,0.378,0.667,0.187,0.086,0.121,0.12,0.115,0.462,0.866,0.563,0.562,0.606,1.3150001,0.117,0.1,0.152,0.112,0.346,1.0369999,0.996
30,0.04,0.034,0.073,0.087,0.139,0.546,0.106,0.191,0.16,0.14,0.022,0.054,0.017,0.692,0.187,0.232,0.667,0.171,0.1,0.062,0.107,0.083,0.443,0.297,0.042,0.012,0.048,0.031,0.016,0.228
30,0.023,0.3,0.42,0.359,0.272,0.302,0.375,0.063,0.062,0.033,0.099,0.034,0.077,0.138,0.255,0.183,0.913,1.173,1.279,0.299,0.188,0.05,0.032,0.032,0.084,0.359,0.04,0.161,0.588,0.159
30,0.059,0.045,0.039,0.065,0.08,0.044,0.019,0.025,0.071,0.019,0.043,0.027,0.022,0.047,0.031,0.018,0.019,0.056,0.049,0.018,0.276,0.275,0.267,0.291,0.027,0.053,0.027,0.044,0.203,0.019
30,0.53,0.429,0.467,0.049,0.058,0.039,0.037,0.144,0.103,0.129,0.644,0.39,0.172,0.06,0.059,0.119,0.09,0.975,0.35,0.234,0.086,0.04,0.121,0.071,0.057,0.038,0.024,0.048,0.043,0.054
30,0.095,0.13,0.083,0.093,0.108,0.29,0.31,0.147,0.076,0.064,0.06,0.061,0.636,0.361,0.494,1.127,0.635,0.107,0.12,0.8,0.681,0.145,0.062,0.041,0.042,0.062,0.042,0.052,0.061,0.041
30,0.136,0.099,0.166,0.128,0.055,0.317,0.221,0.277,0.136,0.036,0.108,0.091,0.075,0.363,0.2,0.386,0.152,0.226,0.214,0.181,0.075,0.067,0.056,0.039,0.094,0.087,0.079,0.122,0.144,0.105
30,0.396,0.365,0.362,0.381,0.493,0.425,0.393,0.401,0.417,0.357,0.332,0.456,0.363,0.417,0.356,0.867,0.901,1.091,0.608,0.527,0.471,0.326,0.362,0.363,0.388,0.935,0.461,0.528,0.425,0.484
30,0.094,0.064,0.078,0.15,0.097,0.129,0.048,0.039,0.056,0.023,0.368,0.651,0.415,0.351,0.124,0.168,0.114,0.114,0.24,0.13,0.114,0.13,0.023,0.024,0.042,0.042,0.032,0.021,0.037,0.029
30,0.531,0.523,0.529,0.903,0.249,0.678,0.072,0.039,0.065,0.251,1.075,0.514,1.022,0.267,0.875,0.101,0.253,0.221,0.285,0.653,0.056,0.041,0.05,0.047,0.055,0.043,0.316,0.142,0.477,0.043
30,0.194,0.087,0.095,0.053,0.053,0.053,0.053,0.063,0.053,0.052,0.052,0.053,0.052,0.052,0.052,0.086,0.088,0.088,0.054,0.054,0.053,0.053,0.053,0.055,0.058,0.057,0.064,0.052,0.058,0.058
30,0.061,0.059,0.184,0.149,0.051,0.058,0.061,0.063,0.079,0.312,0.128,0.088,0.087,0.109,0.112,0.117,0.166,0.168,0.168,0.113,0.054,0.065,0.037,0.032,0.071,0.017,0.691,0.174,0.105,0.136
30,0.309,0.536,1.312,1.604,0.512,0.961,0.726,1.436,0.532,0.436,0.207,0.192,0.567,0.295,0.648,0.175,0.129,0.434,0.502,0.558,0.392,0.381,0.281,0.367,0.172,0.145,0.31,0.195,0.416,0.309
30,0.156,0.269,0.293,0.234,0.253,0.333,0.239,0.27,0.161,0.097,0.127,0.186,0.121,0.278,0.43,0.796,0.847,0.225,0.131,0.064,0.092,0.058,0.111,0.058,0.094,0.059,0.152,0.11,0.156,0.221
30,0.02,0.064,0.104,0.135,0.25,0.208,0.296,0.297,0.286,0.334,0.292,0.293,0.216,0.058,0.014,0.042,0.031,0.025,0.04,0.014,0.014,0.266,0.293,0.394,0.014,0.047,0.026,0.021,0.099,0.014
30,0.06,0.164,0.063,0.281,0.119,0.096,0.095,0.05,0.013,0.056,0.113,0.105,0.097,0.19,0.112,0.11,0.119,0.114,0.137,0.14,0.136,0.084,0.035,0.022,0.061,0.057,0.032,0.024,0.048,0.273
30,0.028,0.039,0.061,0.065,0.067,0.059,0.06,0.049,0.018,0.075,0.027,0.054,0.037,0.017,0.021,0.028,0.066,0.055,0.046,0.071,0.057,0.086,0.048,0.016,0.056,0.036,0.26,0.142,0.11,0.024
30,0.469,0.133,0.167,0.247,0.221,0.712,0.48,0.09,0.094,0.148,0.178,0.029,0.159,0.07,0.136,0.026,0.278,0.611,0.377,0.403,0.175,0.299,0.216,0.166,0.048,0.023,0.111,0.119,0.076,0.111
30,1.5700001,0.081,0.162,1.158,0.474,0.456,0.414,0.207,0.237,0.281,0.248,0.221,0.14,0.085,1.131,1.023,0.112,0.181,0.813,1,0.639,0.263,0.095,0.08,0.072,0.059,0.059,0.061,0.065,0.15
30,1.024,0.437,0.465,0.472,0.453,0.272,0.148,0.081,0.081,0.113,0.261,0.228,1.696,1.035,0.856,0.325,0.774,0.637,0.651,0.269,0.354,0.295,0.213,0.22,0.196,0.204,0.08,0.494,0.17,0.068
30,0.192,0.107,0.129,0.139,0.229,0.931,0.315,0.29,0.081,0.075,0.073,0.188,0.912,0.192,0.197,0.194,0.629,0.201,0.076,0.099,0.067,0.063,0.094,0.082,0.078,0.15,0.125,0.147,0.181,0.116
30,0.45,0.587,0.337,0.323,0.315,0.27,0.278,0.343,0.24,0.21,0.314,0.321,0.306,0.327,0.311,0.891,0.322,0.431,0.308,0.306,0.3,0.278,0.29,0.277,0.287,0.323,0.244,0.178,0.223,0.21
30,0.189,0.036,0.566,0.245,0.167,0.349,0.052,0.072,0.055,0.066,0.056,0.205,0.066,0.042,0.066,0.045,0.051,0.06,0.328,0.286,0.298,0.565,0.349,0.275,0.066,0.03,0.058,0.035,0.3,0.023
30,0.249,0.201,0.246,0.145,0.129,0.118,0.09,0.364,0.361,0.256,0.238,0.178,0.218,0.222,0.199,0.177,0.204,0.3,0.229,0.118,0.128,0.106,0.338,0.173,0.131,0.123,0.255,0.196,0.198,0.359
30,0.069,0.266,0.549,0.547,0.565,0.456,0.847,0.578,0.938,0.693,0.402,0.833,0.128,0.368,0.128,0.387,0.666,0.531,1.275,0.325,0.363,0.408,0.465,0.078,0.462,0.704,0.671,0.961,0.51,0.25
30,0.42,0.479,0.105,0.067,0.225,0.196,0.22,0.2,0.16,0.044,0.056,0.126,0.144,0.5,0.319,0.389,0.35,0.308,0.057,0.037,0.05,0.046,0.049,0.04,0.014,0.03,0.063,0.057,0.361,0.082
30,0.029,0.014,0.019,0.044,0.2,0.387,0.021,0.019,0.016,0.022,0.021,0.013,0.012,0.021,0.008,0.013,0.021,0.084,0.016,0.02,0.132,0.012,0.017,0.021,0.009,0.02,0.004,0.02,0,0.027
30,1.045,0.348,0.479,0.749,0.352,0.164,0.096,0.103,0.13,0.141,0.125,0.29,0.139,0.128,0.185,1.47,1.475,0.41,0.249,0.283,0.088,0.082,0.119,0.093,0.15,0.19,0.155,0.253,0.368,0.231
30,0.222,0.125,0.213,0.171,0.175,0.134,0.187,0.2,0.341,0.194,0.079,0.137,0.124,0.099,0.084,0.139,0.109,0.109,0.204,0.122,0.204,0.138,0.024,0.132,0.03,0.108,0.137,0.207,0.221,0.105
30,0.157,0.173,0.2,0.284,0.211,0.217,0.135,0.13,0.113,0.077,0.08,0.072,0.06,0.257,0.134,0.237,0.14,0.091,0.196,0.212,0.189,0.383,0.251,0.232,0.11,0.11,0.08,0.136,0.115,0.144
30,0.416,0.865,1.141,0.369,0.489,0.376,0.257,0.141,0.118,0.109,0.108,0.098,0.692,0.105,0.105,0.141,0.324,0.547,0.42,0.558,0.629,0.673,0.491,0.143,0.098,1.64,0.56,0.131,0.238,0.139
30,0.259,0.258,0.304,0.232,0.26,0.287,0.584,0.279,0.249,0.283,0.202,0.09,0.065,0.183,0.231,0.178,0.247,0.179,0.213,0.29,0.342,0.546,0.457,0.242,0.2,0.063,0.036,0.045,0.164,0.092
30,0.047,0.222,0.228,0.091,0.258,0.081,0.18,0.104,0.085,0.058,0.164,0.208,0.052,0.091,0.418,0.216,0.12,0.898,0.741,0.169,0.141,0.063,0.047,0.032,0.064,0.065,0.055,0.045,0.086,0.038
30,0.174,0.217,0.13,0.219,0.633,1.008,0.552,1.2309999,0.755,0.234,0.145,0.16,0.13,0.2,0.281,0.29,0.363,1.176,1.1059999,0.695,0.982,0.356,0.157,0.182,0.192,0.161,0.158,0.173,0.626,0.654
30,0.353,0.34,0.377,0.986,0.527,0.511,0.619,0.437,0.498,0.122,0.122,0.113,0.099,0.117,0.114,0.088,0.414,1.012,1.184,1.033,0.458,0.294,0.372,0.22,0.14,0.108,0.09,0.143,0.625,0.368
30,0.418,0.597,0.454,0.425,0.481,0.461,0.387,0.434,0.36,0.353,0.323,0.307,0.402,0.414,0.679,0.411,0.487,0.474,0.505,0.393,0.383,0.447,0.435,0.428,0.411,0.385,0.31,0.32,0.296,0.533
30,0.083,0.073,0.144,0.115,0.17,0.093,0.119,0.092,0.156,0.03,0.023,0.022,0.065,0.121,0.07,0.062,0.077,0.068,0.058,0.231,0.117,0.142,0.091,0.009,0.033,0.01,0.033,0.166,0.07,0.064
30,0.124,0.331,0.211,0.237,0.231,0.328,0.307,0.199,0.168,0.135,0.127,0.073,0.072,0.049,0.26,0.151,0.077,0.113,0.141,0.179,0.674,0.264,0.169,0.104,0.055,0.065,0.047,0.07,0.48,0.169
30,0.655,0.591,0.085,0.086,0.085,0.207,0.234,0.246,0.103,0.151,0.089,0.14,0.244,0.142,0.111,0.264,0.286,0.336,0.344,0.41,1.232,0.294,0.24,0.221,0.119,0.086,0.127,0.103,0.127,0.13
30,0.32,0.296,0.205,0.601,0.324,0.066,0.095,0.117,0.13,0.068,0.105,0.223,0.516,0.128,0.293,0.132,0.236,0.168,0.081,0.084,0.05,0.08,0.064,0.043,0.071,0.071,0.391,0.045,0.042,0.071
30,0.065,0.715,0.192,0.383,0.328,0.187,0.239,0.143,0.049,0.074,0.066,0.043,0.068,0.071,0.041,0.12,0.87,0.244,0.61,0.254,0.147,0.065,0.035,0.065,0.111,0.088,0.098,0.049,0.061,0.034
30,0.132,0.116,0.161,0.142,0.142,0.117,0.155,0.118,0.132,0.135,0.119,0.137,0.13,0.121,0.119,0.177,0.127,0.133,0.159,0.119,0.385,0.177,0.116,0.152,0.115,0.131,0.184,0.231,0.221,0.461
30,0.006,0.009,0.066,0.044,0.031,0.167,0.149,0.078,0.08,0.067,0.07,0.069,0.067,0.198,0.005,0.005,0.011,0.108,0.086,0.09,0.072,0.072,0.072,0.18,0.031,0.012,0.012,0,0,0.06
30,0.218,0.394,0.202,0.484,0.131,0.265,0.106,0.08,0.102,0.064,0.135,0.07,0.111,0.081,0.159,0.213,0.093,0.061,0.195,0.137,0.32,0.305,0.295,0.337,0.261,0.132,0.133,0.216,0.713,0.283
30,0.135,0.142,0.148,0.13,0.148,0.142,0.303,0.205,0.247,0.406,0.144,0.142,0.423,0.195,0.72,0.143,0.257,0.17,0.17,0.804,0.272,0.337,0.361,0.382,0.399,0.182,0.182,0.594,0.152,0.123
30,0.167,0.184,0.076,0.187,0.167,0.047,0.055,0.016,0.046,0.023,0.015,0.024,0.065,0.201,0.076,0.065,0.104,0.118,0.245,0.136,0.204,0.099,0.082,0.27,0.032,0.022,0.049,0.08,0.259,0.105
30,0.367,0.367,0.233,0.438,0.233,0.287,0.082,0.021,0.024,0.03,0.173,0.073,0.222,0.711,0.285,0.219,0.259,0.323,0.138,0.713,0.192,0.302,0.064,0.031,0.029,0.072,0.026,0.023,0.188,0.21
